value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
1.3673233139024694,1577,2024-04-06,1.3673233139024694,1.3673233139024694,1.3673233139024694,1.3673233139024694,1.3673233139024694,1.3673233139024694,0.114,47.4576,1.3613,1.3613,1.3585,1.39,1.3613,1.3588,1.3642,1.3986,1.3564,1.3631,-0.0142,-0.0215,1.3847,1.3323,-0.0,0.0026,-8.405954714626048,41.5258,-0.0062,1.3596,0.0005,1.3673,100.925,1.5642,0.0131,60.9709,1.3591,47.6287,52.3713,4.7426,21.3579,27.2935,0,0,0
1.3604837251347333,1576,2024-04-06,1.3604837251347333,1.3604837251347333,1.3604837251347333,1.3604837251347333,1.3604837251347333,1.3604837251347333,-0.0513,45.082,1.3572,1.3572,1.3546,1.3954,1.3583,1.3569,1.3638,1.4003,1.3613,1.3663,-0.0161,-0.0234,1.3939,1.3153,-18.2746,0.0048,-9.773278028528518,11.8274,-0.0125,1.3575,0.0004,1.3605,100.4373,1.6178,0.0197,45.2177,1.357,45.3623,54.6377,9.2754,22.636,28.4002,0,0,0
1.363560414364419,1575,2024-04-06,1.363560414364419,1.363560414364419,1.363560414364419,1.363560414364419,1.363560414364419,1.363560414364419,0.195,45.7364,1.356,1.356,1.3523,1.4012,1.3572,1.3561,1.3642,1.4023,1.3641,1.3704,-0.0178,-0.0252,1.3953,1.3093,-0.0,0.0017,-8.412794303393785,19.3801,-0.0044,1.3547,-0.0001,1.3636,101.1538,0.1288,0.0215,32.9088,1.3561,46.1974,53.8026,7.6052,23.6637,29.2899,0,0,0
1.3518611145685857,1574,2024-04-06,1.3518611145685857,1.3518611145685857,1.3518611145685857,1.3518611145685857,1.3518611145685857,1.3518611145685857,-0.1904,42.3077,1.3541,1.3541,1.35,1.4069,1.354,1.3545,1.3643,1.4043,1.3651,1.3752,-0.0199,-0.027,1.3952,1.3048,-68.9873,0.0034,-9.776354717758204,21.1468,-0.0143,1.3497,-0.0011,1.3519,98.9435,-3.3669,0.0226,14.1126,1.3542,42.4569,57.5431,15.0861,24.899,30.5349,0,0,0
1.363287450328183,1573,2024-04-06,1.363287450328183,1.363287450328183,1.363287450328183,1.363287450328183,1.363287450328183,1.363287450328183,0.276,45.0382,1.3521,1.3521,1.3482,1.4124,1.3551,1.355,1.3656,1.407,1.3682,1.3809,-0.0212,-0.0288,1.3958,1.3006,-0.0,0.0029,-8.42449360318962,31.9204,0.0044,1.3476,-0.0018,1.3633,98.8592,-2.2971,0.0238,17.8193,1.3548,45.314,54.686,9.3721,25.6538,31.7508,0,0,0
1.3467245024067516,1572,2024-04-06,1.3467245024067516,1.3467245024067516,1.3467245024067516,1.3467245024067516,1.3467245024067516,1.3467245024067516,-0.1297,39.8438,1.3492,1.3492,1.3468,1.4174,1.3511,1.3532,1.3658,1.4092,1.3663,1.3874,-0.0236,-0.0307,1.3942,1.2994,-60.1015,0.0014,-9.787781053517802,-39.7703,-0.01,1.3449,-0.0023,1.3467,97.1241,-6.8933,0.0237,-14.0738,1.3527,39.8674,60.1326,20.2652,26.9063,33.3777,-1,0,0
1.3545054348683487,1571,2024-04-06,1.3545054348683487,1.3545054348683487,1.3545054348683487,1.3545054348683487,1.3545054348683487,1.3545054348683487,0.003,41.6667,1.3526,1.3526,1.3468,1.4229,1.3532,1.3547,1.3678,1.4124,1.3664,1.3944,-0.0247,-0.0325,1.3942,1.2994,-41.8472,0.0018,-8.441056551111052,-28.9,-0.0012,1.3524,-0.0009,1.3545,98.6771,-7.8627,0.0237,-16.8007,1.3542,41.6782,58.3218,16.6437,27.4171,34.4815,0,0,0
1.3543259778419987,1570,2024-04-06,1.3543259778419987,1.3543259778419987,1.3543259778419987,1.3543259778419987,1.3543259778419987,1.3543259778419987,0.2128,41.5493,1.3547,1.3547,1.346,1.4283,1.3526,1.3547,1.3692,1.4154,1.3655,1.402,-0.0265,-0.0345,1.3934,1.2986,-45.6055,-0.0068,-9.7955619859794,-1.0019,0.0023,1.3613,0.0012,1.3543,102.1147,-7.8784,0.0237,-28.3357,1.3542,41.6214,58.3786,16.7572,28.2459,34.9161,0,0,0
1.3415591130994768,1569,2024-04-06,1.3415591130994768,1.3415591130994768,1.3415591130994768,1.3415591130994768,1.3415591130994768,1.3415591130994768,-0.1241,37.7622,1.3548,1.3548,1.3464,1.4328,1.3517,1.3548,1.3708,1.4185,1.3621,1.4103,-0.0285,-0.0364,1.3941,1.2987,-100.0,-0.0096,-11.1498879638214,-38.3072,-0.01,1.3657,0.0023,1.3416,103.9826,-7.6014,0.0239,-30.4622,1.3541,37.6083,62.3917,24.7835,29.1296,34.4785,-1,-1,-1
1.3490069076868,1568,2024-04-06,1.3490069076868,1.3490069076868,1.3490069076868,1.3490069076868,1.3490069076868,1.3490069076868,-0.2469,39.1892,1.3574,1.3574,1.3492,1.4375,1.3568,1.3577,1.3739,1.4225,1.3578,1.4189,-0.0292,-0.0384,1.4021,1.2963,-100.0,-0.001,-9.808328850721923,3.0247,-0.0027,1.3721,0.0035,1.349,102.6467,-7.5017,0.0264,-1.422,1.3573,39.0629,60.9371,21.8742,29.4639,33.8552,0,0,0
1.363821706981889,1567,2024-04-06,1.363821706981889,1.363821706981889,1.363821706981889,1.363821706981889,1.363821706981889,1.363821706981889,-0.0201,42.5676,1.3572,1.3572,1.3516,1.4421,1.3607,1.3596,1.3765,1.4262,1.3533,1.4277,-0.0306,-0.0407,1.4082,1.295,-7.0982,0.0072,-8.459321943035123,-6.7759,0.0091,1.376,0.0045,1.3638,103.5054,-8.0521,0.0283,11.21,1.3593,42.0683,57.9317,15.8634,30.0478,33.3192,0,0,0
1.36503000268253,1566,2024-04-06,1.36503000268253,1.36503000268253,1.36503000268253,1.36503000268253,1.36503000268253,1.36503000268253,0.1706,42.7673,1.3577,1.3577,1.3557,1.4464,1.3592,1.3587,1.3778,1.4294,1.3412,1.4368,-0.0332,-0.0433,1.4257,1.2857,-6.9235,0.0022,-7.095500236053234,-29.1237,0.0103,1.3724,0.0043,1.365,103.7807,-10.3719,0.035,-2.29,1.3582,42.3149,57.6851,15.3703,31.1389,32.9127,1,0,0
1.3547916047112836,1565,2024-04-06,1.3547916047112836,1.3547916047112836,1.3547916047112836,1.3547916047112836,1.3547916047112836,1.3547916047112836,0.0038,39.8773,1.3605,1.3605,1.3609,1.4503,1.3563,1.3573,1.3792,1.4327,1.3277,1.4459,-0.0363,-0.0458,1.4469,1.2749,-78.1239,-0.0059,-8.460530238735764,-70.0992,-0.0,1.3665,0.0036,1.3548,101.4494,-12.4193,0.043,-5.4841,1.3565,39.5261,60.4739,20.9478,32.3518,32.6211,0,0,0
1.3545606755864024,1564,2024-04-06,1.3545606755864024,1.3545606755864024,1.3545606755864024,1.3545606755864024,1.3545606755864024,1.3545606755864024,0.1092,39.7727,1.3669,1.3669,1.3667,1.4543,1.3571,1.3579,1.3817,1.4367,1.3181,1.4548,-0.0387,-0.0481,1.4649,1.2685,-83.0199,-0.0156,-9.815321843447048,-30.6392,-0.0013,1.3637,0.0033,1.3546,100.6162,-14.6307,0.0491,15.4989,1.3569,39.4648,60.5352,21.0704,33.2291,32.1645,0,0,0
1.348007371088049,1563,2024-04-06,1.348007371088049,1.348007371088049,1.348007371088049,1.348007371088049,1.348007371088049,1.348007371088049,-0.3048,38.0435,1.3705,1.3705,1.3716,1.4589,1.3583,1.3586,1.3846,1.4409,1.3122,1.4636,-0.0411,-0.0505,1.4763,1.2669,-100.0,-0.0134,-11.16988251903345,21.9665,-0.0107,1.358,0.0023,1.348,100.6859,-14.736,0.0524,42.8158,1.3575,37.8036,62.1964,24.3927,34.1644,31.4921,-1,0,0
1.3662962388632245,1562,2024-04-06,1.3662962388632245,1.3662962388632245,1.3662962388632245,1.3662962388632245,1.3662962388632245,1.3662962388632245,-0.2121,40.7609,1.3662,1.3662,1.3771,1.4641,1.3635,1.361,1.3884,1.4457,1.3086,1.4723,-0.043,-0.0529,1.4877,1.2665,-33.661,0.0065,-9.821875147945402,65.21,0.005,1.35,0.0006,1.3663,100.3297,-13.6826,0.0553,69.1525,1.3599,40.6978,59.3022,18.6045,34.916,30.7787,0,0,0
1.3790195043813505,1561,2024-04-06,1.3790195043813505,1.3790195043813505,1.3790195043813505,1.3790195043813505,1.3790195043813505,1.3790195043813505,-0.1264,42.8571,1.3509,1.3509,1.3829,1.4694,1.3621,1.3598,1.3908,1.4498,1.3003,1.481,-0.0466,-0.0553,1.5026,1.2632,-7.863,0.0319,-8.455578909082178,50.6016,0.0141,1.3388,-0.0015,1.379,98.5744,-13.428,0.0599,74.2515,1.3583,42.8152,57.1848,14.3696,36.1708,30.4962,0,0,0
1.3866014090275616,1560,2024-04-05,1.3866014090275616,1.3866014090275616,1.3866014090275616,1.3866014090275616,1.3866014090275616,1.3866014090275616,0.2323,43.9394,1.338,1.338,1.3901,1.474,1.3536,1.3555,1.392,1.4534,1.2872,1.4896,-0.0518,-0.0575,1.5244,1.2558,-0.0,0.0416,-7.076559404700826,55.6729,0.0187,1.3188,-0.0053,1.3866,99.3737,-12.9001,0.0672,59.2063,1.3531,44.0844,55.9156,11.8313,37.8478,30.2701,1,1,1
1.3726638299950784,1559,2024-04-05,1.3726638299950784,1.3726638299950784,1.3726638299950784,1.3726638299950784,1.3726638299950784,1.3726638299950784,0.7731,41.0891,1.3242,1.3242,1.3982,1.4792,1.3371,1.3486,1.3926,1.4568,1.2723,1.498,-0.0585,-0.0589,1.5489,1.2475,-0.0,0.0253,-8.463160813728388,51.0903,0.0095,1.296,-0.0097,1.3727,94.9,-12.6578,0.0753,16.8938,1.3448,41.1043,58.8957,17.7914,39.849,30.5583,0,0,0
1.3262788886228458,1558,2024-04-05,1.3262788886228458,1.3262788886228458,1.3262788886228458,1.3262788886228458,1.3262788886228458,1.3262788886228458,0.6017,29.6703,1.3127,1.3127,1.4089,1.4848,1.3193,1.3433,1.3947,1.4611,1.2589,1.5061,-0.0648,-0.059,1.5799,1.2379,-0.0,-0.0045,-9.835824643723466,-10.645,-0.0272,1.2794,-0.0133,1.3263,90.2172,-15.065,0.0855,-54.2679,1.3378,29.4913,70.5087,41.0174,41.5458,30.8969,0,0,0
1.2901767178169161,1557,2024-04-05,1.2901767178169161,1.2901767178169161,1.2901767178169161,1.2901767178169161,1.2901767178169161,1.2901767178169161,-0.4008,17.8571,1.3146,1.3146,1.4216,1.4912,1.3157,1.3471,1.4018,1.4681,1.2595,1.5137,-0.0672,-0.0576,1.6036,1.2396,-100.0,-0.0124,-11.162103532346311,-92.3275,-0.0547,1.2811,-0.0145,1.2902,87.7581,-17.6906,0.091,-96.1507,1.3407,17.7736,82.2264,64.4527,41.5864,30.3689,-1,-1,-1
1.3142228010906316,1556,2024-04-05,1.3142228010906316,1.3142228010906316,1.3142228010906316,1.3142228010906316,1.3142228010906316,1.3142228010906316,-0.0568,19.7531,1.3258,1.3258,1.4362,1.4995,1.3285,1.3597,1.4136,1.4772,1.2717,1.5207,-0.0655,-0.0552,1.6207,1.2517,-100.0,-0.0098,-9.871926814529395,-55.7316,-0.0204,1.2958,-0.0141,1.3142,90.5158,-16.3173,0.0922,-94.5292,1.3533,19.8098,80.1902,60.3805,39.8275,28.4757,0,0,0
1.3176331647935773,1555,2024-04-05,1.3176331647935773,1.3176331647935773,1.3176331647935773,1.3176331647935773,1.3176331647935773,1.3176331647935773,0.0388,19.883,1.3307,1.3307,1.4502,1.5075,1.3357,1.3698,1.4241,1.4855,1.2824,1.527,-0.0648,-0.0526,1.6378,1.2626,-92.4731,-0.0142,-8.557704013438764,-69.3299,-0.0051,1.3057,-0.0144,1.3176,90.3471,-14.1163,0.0938,-93.7853,1.3631,20.1132,79.8868,59.7736,38.2465,26.6517,0,0,0
1.3153026807435155,1554,2024-04-05,1.3153026807435155,1.3153026807435155,1.3153026807435155,1.3153026807435155,1.3153026807435155,1.3153026807435155,-0.3356,19.1257,1.3395,1.3395,1.4639,1.5158,1.3447,1.3814,1.4353,1.4941,1.2968,1.5327,-0.0634,-0.0496,1.6508,1.277,-100.0,-0.0142,-9.875337178232341,-84.8992,-0.0012,1.3149,-0.0152,1.3153,88.6768,-13.9349,0.0935,-94.6413,1.3745,19.3291,80.6709,61.3418,36.5905,24.9469,0,0,0
1.3354359365336783,1553,2024-04-05,1.3354359365336783,1.3354359365336783,1.3354359365336783,1.3354359365336783,1.3354359365336783,1.3354359365336783,-0.1805,20.8791,1.3563,1.3563,1.4767,1.5252,1.3594,1.3961,1.4479,1.5033,1.3181,1.5379,-0.0604,-0.0461,1.6561,1.2973,-100.0,-0.0154,-8.560034497488825,-73.0276,0.0156,1.3279,-0.0158,1.3354,87.6849,-12.9243,0.0897,-93.245,1.3893,20.9811,79.0189,58.0378,34.6866,23.5158,0,0,0
1.3462646861795406,1552,2024-04-05,1.3462646861795406,1.3462646861795406,1.3462646861795406,1.3462646861795406,1.3462646861795406,1.3462646861795406,0.124,21.8085,1.3682,1.3682,1.488,1.5347,1.3713,1.4096,1.4597,1.5119,1.3401,1.5428,-0.0578,-0.0425,1.6587,1.3173,-87.6282,-0.0257,-7.224598560955147,-81.9077,0.0183,1.3372,-0.0171,1.3463,87.0295,-12.2435,0.0853,-92.4612,1.4027,21.9167,78.0833,56.1667,32.8904,22.45,0,0,0
1.3388244472867066,1551,2024-04-05,1.3388244472867066,1.3388244472867066,1.3388244472867066,1.3388244472867066,1.3388244472867066,1.3388244472867066,-0.383,19.3878,1.3883,1.3883,1.4991,1.544,1.3839,1.4236,1.4717,1.5204,1.3627,1.5475,-0.0547,-0.0387,1.66,1.3382,-100.0,-0.038,-8.570863247134687,-94.7696,0.0029,1.3512,-0.0175,1.3388,84.3776,-12.0396,0.0804,-95.2305,1.4168,19.6303,80.3697,60.7394,31.0999,21.9148,0,0,0
1.36180676079561,1550,2024-04-05,1.36180676079561,1.36180676079561,1.36180676079561,1.36180676079561,1.36180676079561,1.36180676079561,-0.6193,21.2435,1.4145,1.4145,1.5106,1.5516,1.4064,1.4425,1.4857,1.5297,1.3902,1.552,-0.0492,-0.0347,1.6563,1.3649,-100.0,-0.0341,-7.23203879984798,-93.7321,0.0124,1.3739,-0.0167,1.3618,86.1369,-10.2534,0.0729,-91.3619,1.4363,21.4301,78.5699,57.1397,28.8199,21.2463,0,0,0
1.398962906397617,1549,2024-04-05,1.398962906397617,1.398962906397617,1.398962906397617,1.398962906397617,1.398962906397617,1.398962906397617,0.0604,24.581,1.4362,1.4362,1.5193,1.5588,1.4287,1.4604,1.4987,1.5383,1.4199,1.556,-0.0438,-0.0311,1.6482,1.3904,-95.1578,-0.039,-5.87023203905237,-54.7944,0.0362,1.3958,-0.0159,1.399,88.3812,-9.0205,0.0645,-84.8671,1.4549,24.8507,75.1493,50.2986,26.6415,20.6631,0,0,0
1.395340404789058,1548,2024-04-05,1.395340404789058,1.395340404789058,1.395340404789058,1.395340404789058,1.395340404789058,1.395340404789058,-0.8515,23.6842,1.4468,1.4468,1.5257,1.5653,1.4436,1.474,1.5092,1.5455,1.445,1.56,-0.0401,-0.0279,1.6422,1.4092,-100.0,-0.0259,-7.2691949454499865,-63.3749,0.0141,1.4138,-0.0152,1.3953,87.5966,-10.2096,0.0582,-79.6606,1.4689,23.7489,76.2511,52.5022,24.8217,20.0992,0,0,0
1.4464313582319646,1547,2024-04-05,1.4464313582319646,1.4464313582319646,1.4464313582319646,1.4464313582319646,1.4464313582319646,1.4464313582319646,-0.3944,29.0909,1.4594,1.4594,1.5326,1.5718,1.4677,1.4915,1.5212,1.5532,1.4724,1.564,-0.0343,-0.0249,1.6326,1.4326,-100.0,-0.0011,-5.873854540660928,-50.2552,0.0445,1.4407,-0.013,1.4464,90.8581,-8.4383,0.05,-71.0182,1.4873,29.3928,70.6072,41.2144,22.6924,19.4237,0,0,0
1.4700953567051414,1546,2024-04-05,1.4700953567051414,1.4700953567051414,1.4700953567051414,1.4700953567051414,1.4700953567051414,1.4700953567051414,-0.0009,32.5,1.4668,1.4668,1.537,1.5776,1.4783,1.5015,1.5291,1.5587,1.4908,1.5679,-0.0317,-0.0225,1.6288,1.4452,-42.0047,0.0034,-4.427423182428964,-59.2047,0.0463,1.4592,-0.0115,1.4701,93.5417,-6.0022,0.0459,-73.6158,1.4976,32.7391,67.2609,34.5218,21.2676,19.1729,0,0,0
1.4701508543465318,1545,2024-04-05,1.4701508543465318,1.4701508543465318,1.4701508543465318,1.4701508543465318,1.4701508543465318,1.4701508543465318,0.3037,32.5581,1.4773,1.4773,1.5396,1.5836,1.4824,1.5085,1.5353,1.5632,1.5068,1.5719,-0.0303,-0.0202,1.6265,1.4527,-74.3556,-0.0163,-2.957327825723822,-67.8022,0.0313,1.4735,-0.0103,1.4702,94.1486,-7.8168,0.0435,-87.5919,1.5044,32.7472,67.2528,34.5055,20.2481,18.9687,1,0,0
1.4519259929488688,1544,2024-04-05,1.4519259929488688,1.4519259929488688,1.4519259929488688,1.4519259929488688,1.4519259929488688,1.4519259929488688,-0.1081,26.9006,1.4927,1.4927,1.542,1.589,1.4885,1.5171,1.5421,1.568,1.524,1.5763,-0.0281,-0.0177,1.6236,1.4604,-100.0,-0.0375,-4.427478680070354,-100.0,0.0032,1.4903,-0.0089,1.4519,92.6285,-8.8758,0.0408,-96.6595,1.513,27.2455,72.7545,45.509,19.1514,18.8436,-1,0,0
1.4584119070938144,1543,2024-04-05,1.4584119070938144,1.4584119070938144,1.4584119070938144,1.4584119070938144,1.4584119070938144,1.4584119070938144,-0.4141,27.7778,1.5197,1.5197,1.5463,1.5949,1.5067,1.5315,1.5516,1.5739,1.5438,1.581,-0.0231,-0.0151,1.6168,1.4758,-100.0,-0.0488,-2.9755526871214846,-91.4543,-0.005,1.5192,-0.0053,1.4584,92.8639,-7.8335,0.0353,-93.4588,1.5283,28.0025,71.9975,43.9949,17.1239,18.3316,0,0,0
1.4832550308052972,1542,2024-04-05,1.4832550308052972,1.4832550308052972,1.4832550308052972,1.4832550308052972,1.4832550308052972,1.4832550308052972,-0.6623,30.8571,1.5442,1.5442,1.5511,1.5997,1.5309,1.5478,1.5614,1.5799,1.562,1.5859,-0.0169,-0.0131,1.609,1.4932,-100.0,-0.041,-1.5171407800276704,-89.6887,0.0071,1.5494,-0.0014,1.4833,96.679,-8.5806,0.0289,-84.3756,1.5458,31.0733,68.9267,37.8533,15.0569,17.1595,0,0,0
1.522993545243512,1541,2024-04-05,1.522993545243512,1.522993545243512,1.522993545243512,1.522993545243512,1.522993545243512,1.522993545243512,-0.3986,36.7089,1.5641,1.5641,1.5559,1.6038,1.5547,1.5621,1.5696,1.5848,1.5738,1.5908,-0.0114,-0.0122,1.6059,1.5059,-100.0,-0.0291,-0.033885749222373196,-85.9258,0.0341,1.5738,0.0018,1.523,99.6551,-6.8372,0.025,-61.2868,1.5614,37.1194,62.8806,25.7611,13.3033,16.0097,0,0,0
1.5469067624748216,1540,2024-04-05,1.5469067624748216,1.5469067624748216,1.5469067624748216,1.5469067624748216,1.5469067624748216,1.5469067624748216,-0.6633,41.0596,1.5781,1.5781,1.5579,1.6067,1.5706,1.5708,1.5746,1.588,1.58,1.5956,-0.0081,-0.0124,1.6057,1.5101,-100.0,-0.0113,1.4891077960211387,-77.1401,0.0385,1.5883,0.0039,1.5469,100.8644,-6.2526,0.0239,-16.9509,1.571,41.6476,58.3524,16.7049,12.345,15.3003,0,0,0
1.5867069192676793,1539,2024-04-05,1.5867069192676793,1.5867069192676793,1.5867069192676793,1.5867069192676793,1.5867069192676793,1.5867069192676793,0.0954,50.7576,1.5871,1.5871,1.5603,1.6076,1.5825,1.5761,1.5775,1.5901,1.5788,1.6004,-0.0064,-0.0134,1.6104,1.5102,-52.0241,-0.0032,3.0360145584959604,38.7669,0.0568,1.5976,0.0056,1.5867,103.4297,-6.2205,0.025,44.8461,1.577,51.3236,48.6764,2.6471,12.0096,14.8895,1,0,0
1.5809804046868663,1538,2024-04-05,1.5809804046868663,1.5809804046868663,1.5809804046868663,1.5809804046868663,1.5809804046868663,1.5809804046868663,-0.0316,49.2754,1.5841,1.5841,1.5607,1.6073,1.5803,1.5738,1.5765,1.5903,1.5698,1.6052,-0.0081,-0.0152,1.6115,1.5099,-55.9769,-0.0021,1.4493076392282813,44.9063,0.0304,1.5954,0.006,1.581,103.87,-7.9324,0.0254,58.9019,1.5746,49.7642,50.2358,0.4716,12.7298,14.7709,0,0,0
1.5828743177847562,1537,2024-04-05,1.5828743177847562,1.5828743177847562,1.5828743177847562,1.5828743177847562,1.5828743177847562,1.5828743177847562,-0.1674,49.6599,1.5802,1.5802,1.5607,1.6063,1.58,1.5722,1.576,1.5907,1.5631,1.6098,-0.0095,-0.0169,1.6116,1.5098,-31.9876,0.0077,3.0302880439151476,32.5036,0.014,1.5905,0.0057,1.5829,104.3155,-7.8435,0.0255,78.0105,1.573,50.2587,49.7413,0.5173,13.6727,14.6435,0,0,0
1.592916635377002,1536,2024-04-04,1.592916635377002,1.592916635377002,1.592916635377002,1.592916635377002,1.592916635377002,1.592916635377002,0.0158,52.3179,1.5771,1.5771,1.5627,1.606,1.5786,1.5698,1.5753,1.5911,1.5522,1.6144,-0.0114,-0.0188,1.6197,1.5057,-0.0,0.0153,4.613162361699904,55.5878,0.0125,1.582,0.0047,1.5929,103.593,-2.8784,0.0285,88.8889,1.5705,52.8438,47.1562,5.6876,14.6847,14.6911,1,1,1
1.5919665888198142,1535,2024-04-04,1.5919665888198142,1.5919665888198142,1.5919665888198142,1.5919665888198142,1.5919665888198142,1.5919665888198142,0.3396,52.1739,1.5726,1.5726,1.5648,1.6063,1.5714,1.5647,1.5734,1.5911,1.5385,1.6187,-0.0147,-0.0207,1.6287,1.5009,-0.0,0.0092,3.020245726322902,76.3187,0.0075,1.5668,0.0025,1.592,102.4434,-3.6632,0.0319,82.9131,1.5649,52.6298,47.3702,5.2595,15.3768,14.7016,0,0,0
1.5715931487984909,1534,2024-04-04,1.5715931487984909,1.5715931487984909,1.5715931487984909,1.5715931487984909,1.5715931487984909,1.5715931487984909,0.1678,47.4684,1.5611,1.5611,1.5677,1.6065,1.5612,1.5586,1.5715,1.591,1.5241,1.6229,-0.0186,-0.0221,1.6409,1.4945,-0.0,0.0055,1.4282791375030877,70.7389,-0.0087,1.5533,0.0008,1.5716,99.4847,-5.2562,0.0366,75.2608,1.5581,47.9227,52.0773,4.1546,16.155,14.996,0,0,0
1.5615222166752578,1533,2024-04-04,1.5615222166752578,1.5615222166752578,1.5615222166752578,1.5615222166752578,1.5615222166752578,1.5615222166752578,-0.0992,45.0617,1.5524,1.5524,1.5737,1.6076,1.556,1.5557,1.5715,1.592,1.5108,1.6267,-0.0212,-0.023,1.6648,1.4826,-21.226,0.0121,-0.14331401129540322,49.2728,-0.0165,1.5413,-0.0013,1.5615,99.8437,-5.6515,0.0455,65.7527,1.5547,45.4339,54.5661,9.1321,17.0781,15.1124,-1,0,0
1.5674719978943477,1532,2024-04-04,1.5674719978943477,1.5674719978943477,1.5674719978943477,1.5674719978943477,1.5674719978943477,1.5674719978943477,-0.0502,46.4706,1.5468,1.5468,1.5815,1.6094,1.5532,1.5544,1.5725,1.5936,1.4992,1.6301,-0.0231,-0.0235,1.6917,1.4713,-7.1334,0.0222,1.4182082053798546,65.3775,-0.0085,1.5331,-0.0029,1.5675,98.2856,-6.5914,0.0551,61.7265,1.553,46.6571,53.3429,6.6857,17.6894,15.371,0,0,0
1.570483686848928,1531,2024-04-04,1.570483686848928,1.570483686848928,1.570483686848928,1.570483686848928,1.570483686848928,1.570483686848928,0.6046,46.9613,1.5401,1.5401,1.589,1.6104,1.5461,1.5515,1.5731,1.5949,1.4885,1.6329,-0.026,-0.0236,1.7138,1.4642,-0.0,0.0122,2.9856802032742022,80.5962,0.0043,1.5253,-0.0043,1.5705,98.565,-8.1287,0.0624,35.2878,1.5494,47.2551,52.7449,5.4897,18.5358,15.7223,1,0,0
1.5342056531391248,1530,2024-04-04,1.5342056531391248,1.5342056531391248,1.5342056531391248,1.5342056531391248,1.5342056531391248,1.5342056531391248,0.099,38.3234,1.5305,1.5305,1.5925,1.6102,1.5339,1.5473,1.5733,1.5962,1.4874,1.6351,-0.0296,-0.023,1.7189,1.4661,-0.0,0.0008,1.4151965164252744,59.0627,-0.0214,1.5125,-0.0069,1.5342,96.9564,-8.929,0.0632,-13.7212,1.5442,38.4282,61.5718,23.1436,19.5393,15.9923,0,0,0
1.5282643502316084,1529,2024-04-04,1.5282643502316084,1.5282643502316084,1.5282643502316084,1.5282643502316084,1.5282643502316084,1.5282643502316084,-0.0898,36.5714,1.5271,1.5271,1.5984,1.6109,1.5337,1.5502,1.5774,1.5993,1.494,1.6368,-0.03,-0.0213,1.7244,1.4724,-34.8928,0.0039,-0.11900913671385038,-21.9686,-0.021,1.5101,-0.0083,1.5283,94.1935,-9.5533,0.063,-36.7315,1.5466,36.8203,63.1797,26.3594,19.2621,16.023,-1,0,0
1.5336502412069257,1528,2024-04-04,1.5336502412069257,1.5336502412069257,1.5336502412069257,1.5336502412069257,1.5336502412069257,1.5336502412069257,-0.0074,37.5,1.529,1.529,1.6049,1.6109,1.5365,1.5551,1.5826,1.603,1.5031,1.6381,-0.0295,-0.0192,1.7292,1.4806,-19.8134,0.0049,1.409255213517758,-37.8562,-0.011,1.5105,-0.0096,1.5337,93.8147,-7.1375,0.0622,-54.8893,1.5512,37.6479,62.3521,24.7042,18.7162,16.0729,0,0,0
1.5340914624393522,1527,2024-04-04,1.5340914624393522,1.5340914624393522,1.5340914624393522,1.5340914624393522,1.5340914624393522,1.5340914624393522,0.2003,37.3737,1.533,1.533,1.611,1.6113,1.5379,1.5598,1.5878,1.6065,1.5135,1.6387,-0.0289,-0.0166,1.7327,1.4893,-54.3779,-0.005,2.942905454724684,-57.744,-0.003,1.5081,-0.0117,1.5341,92.9708,-6.7189,0.0608,-75.3755,1.5556,37.7124,62.2876,24.5752,18.2555,16.3506,1,0,0
1.5220763142854945,1526,2024-04-04,1.5220763142854945,1.5220763142854945,1.5220763142854945,1.5220763142854945,1.5220763142854945,1.5220763142854945,0.0781,34.6341,1.5422,1.5422,1.6182,1.6112,1.5397,1.5655,1.5934,1.6102,1.5234,1.6387,-0.0278,-0.0135,1.7378,1.4986,-92.4852,-0.0224,1.4088139922853316,-50.5971,-0.0062,1.5073,-0.0138,1.5221,89.9597,-7.1163,0.0598,-89.3047,1.561,34.8927,65.1073,30.2146,17.7694,16.1167,0,0,0
1.51739143366419,1525,2024-04-04,1.51739143366419,1.51739143366419,1.51739143366419,1.51739143366419,1.51739143366419,1.51739143366419,-0.3379,33.6406,1.5506,1.5506,1.6276,1.6116,1.5486,1.5752,1.6009,1.6148,1.535,1.638,-0.0248,-0.0099,1.745,1.5102,-100.0,-0.023,-0.11326232200016295,-71.059,-0.0115,1.515,-0.0148,1.5174,88.3645,-4.1698,0.0587,-88.6166,1.5708,33.8078,66.1922,32.3843,16.8121,15.276,-1,-1,-1
1.5376676366070354,1524,2024-04-04,1.5376676366070354,1.5376676366070354,1.5376676366070354,1.5376676366070354,1.5376676366070354,1.5376676366070354,-0.2721,36.2385,1.566,1.566,1.6359,1.6129,1.5642,1.5881,1.6097,1.6198,1.553,1.6364,-0.0201,-0.0062,1.7442,1.5276,-100.0,-0.0202,1.404129111664027,-61.7686,0.0045,1.5385,-0.0125,1.5377,89.5246,-2.464,0.0541,-81.0894,1.5841,36.2343,63.7657,27.5313,15.6142,14.2812,0,0,0
