value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
2.36057888289616,2815,2024-03-17,2.36057888289616,2.36057888289616,2.36057888289616,2.36057888289616,2.36057888289616,2.36057888289616,0.4271,45.273,2.25,2.25,2.3954,2.6029,2.2844,2.2957,2.3894,2.5436,2.1396,2.6061,-0.1336,-0.1461,2.7414,2.0494,-0.0,0.0978,31.688564551215656,72.9768,0.0438,2.1782,-0.021,2.3606,94.4639,-16.7013,0.173,46.7846,2.289,45.203,54.797,9.5939,23.0759,20.6481,0,0,0
2.334951351964443,2814,2024-03-17,2.334951351964443,2.334951351964443,2.334951351964443,2.334951351964443,2.334951351964443,2.334951351964443,2.6166,43.853,2.2047,2.2047,2.4068,2.615,2.2463,2.2813,2.3925,2.553,2.1278,2.6269,-0.1492,-0.1492,2.7623,2.0513,-0.0,0.0517,29.327985668319496,30.6686,0.0262,2.1409,-0.0286,2.335,96.4549,-16.9428,0.1777,6.5607,2.2711,43.8327,56.1673,12.3346,24.1129,20.7157,0,0,0
2.1779574161851207,2813,2024-03-17,2.1779574161851207,2.1779574161851207,2.1779574161851207,2.1779574161851207,2.1779574161851207,2.1779574161851207,-0.699,34.5679,2.1819,2.1819,2.4182,2.6318,2.202,2.2694,2.3985,2.5641,2.1277,2.6477,-0.1644,-0.1492,2.7783,2.0581,-49.4956,0.017,26.993034316355054,0.1689,-0.1166,2.108,-0.0365,2.178,86.1956,-22.5582,0.1801,-45.5413,2.2552,34.5175,65.4825,30.9649,25.019,20.9728,0,0,0
2.2198954466660124,2812,2024-03-17,2.2198954466660124,2.2198954466660124,2.2198954466660124,2.2198954466660124,2.2198954466660124,2.2198954466660124,1.054,36.0372,2.1818,2.1818,2.4406,2.6473,2.214,2.2897,2.4218,2.5839,2.1586,2.6691,-0.1654,-0.1454,2.794,2.0872,-1.2353,0.0065,29.170991732540173,-9.1069,-0.0494,2.1204,-0.0398,2.2199,85.5916,-21.0803,0.1767,-62.7426,2.2745,35.9985,64.0015,28.0031,24.5616,20.7334,0,0,0
2.156657343190576,2811,2024-03-17,2.156657343190576,2.156657343190576,2.156657343190576,2.156657343190576,2.156657343190576,2.156657343190576,0.3765,31.9317,2.187,2.187,2.4659,2.6716,2.2111,2.3052,2.443,2.6026,2.1778,2.6897,-0.1685,-0.1404,2.8249,2.1069,-79.7836,-0.0416,26.95109628587416,-59.1588,-0.074,2.1495,-0.0387,2.1567,81.2364,-23.2068,0.1795,-83.3916,2.2881,31.908,68.092,36.184,24.2968,20.7825,0,0,0
2.134069318472049,2810,2024-03-17,2.134069318472049,2.134069318472049,2.134069318472049,2.134069318472049,2.134069318472049,2.134069318472049,-1.4483,30.4239,2.2253,2.2253,2.4924,2.6996,2.2383,2.3382,2.4731,2.6255,2.2225,2.7103,-0.1637,-0.1334,2.8339,2.1509,-100.0,-0.0477,24.794438942683584,-83.2289,-0.0733,2.1968,-0.0362,2.1341,84.5807,-22.7401,0.1707,-84.7895,2.321,30.4333,69.5667,39.1334,23.3824,19.9267,-1,-1,-1
2.220968949346943,2809,2024-03-17,2.220968949346943,2.220968949346943,2.220968949346943,2.220968949346943,2.220968949346943,2.220968949346943,0.7241,32.9987,2.3115,2.3115,2.5274,2.7251,2.2904,2.3836,2.5088,2.6507,2.2657,2.731,-0.1527,-0.1258,2.8581,2.1967,-88.7957,-0.1123,26.928508261155635,-72.1571,0.0398,2.2623,-0.0313,2.221,85.5069,-24.9593,0.1653,-80.2207,2.3677,32.9853,67.0147,34.0294,22.1708,19.1079,0,0,0
2.1775215770562766,2808,2024-03-17,2.1775215770562766,2.1775215770562766,2.1775215770562766,2.1775215770562766,2.1775215770562766,2.1775215770562766,-1.138,30.303,2.3765,2.3765,2.5569,2.7505,2.3252,2.4197,2.5391,2.6727,2.3035,2.7508,-0.1454,-0.1191,2.8781,2.2357,-100.0,-0.1649,24.70753931180869,-70.7692,-0.015,2.3184,-0.0267,2.1775,83.5956,-28.1493,0.1606,-75.6937,2.4044,30.2707,69.7293,39.4586,21.2586,18.4443,0,0,0
2.2458003369028825,2807,2024-03-17,2.2458003369028825,2.2458003369028825,2.2458003369028825,2.2458003369028825,2.2458003369028825,2.2458003369028825,-1.7027,32.177,2.4408,2.4408,2.5886,2.7812,2.399,2.4735,2.5772,2.6981,2.3597,2.7702,-0.1295,-0.1125,2.8774,2.2998,-100.0,-0.1439,26.885060888864967,-37.7069,0.032,2.4002,-0.0184,2.2458,86.7794,-20.3882,0.1444,-53.2962,2.4611,32.1725,67.8275,35.6551,19.8586,17.448,0,0,0
2.347962596287711,2806,2024-03-17,2.347962596287711,2.347962596287711,2.347962596287711,2.347962596287711,2.347962596287711,2.347962596287711,-3.6222,35.2798,2.4758,2.4758,2.617,2.8064,2.4756,2.5241,2.6121,2.7213,2.4113,2.7894,-0.1143,-0.1082,2.8754,2.3586,-100.0,-0.0192,29.13086122576785,-38.2171,0.066,2.4662,-0.0124,2.348,91.605,-17.2375,0.1292,-19.8388,2.515,35.2493,64.7507,29.5014,18.6435,16.4184,0,0,0
2.5652969147055185,2805,2024-03-17,2.5652969147055185,2.5652969147055185,2.5652969147055185,2.5652969147055185,2.5652969147055185,2.5652969147055185,0.3211,43.454,2.5116,2.5116,2.64,2.8333,2.5395,2.5633,2.6399,2.7405,2.4502,2.8083,-0.1037,-0.1067,2.8798,2.4002,-0.0,0.0441,31.47882382205556,-8.9153,0.2147,2.5025,-0.011,2.5653,97.646,-11.3033,0.1199,1.981,2.5567,43.4596,56.5404,13.0808,17.8083,15.7024,1,0,0
2.546029549185436,2804,2024-03-17,2.546029549185436,2.546029549185436,2.546029549185436,2.546029549185436,2.546029549185436,2.546029549185436,0.7851,42.3483,2.5172,2.5172,2.6499,2.8497,2.5265,2.5628,2.6477,2.7494,2.4542,2.8277,-0.1108,-0.1075,2.8927,2.4071,-27.5199,0.0053,28.913526907350043,-30.2721,0.1491,2.4923,-0.0139,2.546,93.3885,-14.7316,0.1214,-30.83,2.5546,42.3543,57.6457,15.2914,18.172,15.8202,0,0,0
2.4989209378494106,2803,2024-03-16,2.4989209378494106,2.4989209378494106,2.4989209378494106,2.4989209378494106,2.4989209378494106,2.4989209378494106,1.3025,39.6154,2.539,2.539,2.6705,2.8646,2.5168,2.5665,2.6584,2.7599,2.4456,2.8476,-0.1162,-0.1066,2.9431,2.3979,-66.6052,-0.0791,26.367497358164606,-5.4512,0.0615,2.474,-0.0199,2.4989,93.0469,-18.443,0.1363,-54.2775,2.5567,39.677,60.323,20.6461,18.3936,15.7126,0,0,0
2.420769563770653,2802,2024-03-16,2.420769563770653,2.420769563770653,2.420769563770653,2.420769563770653,2.420769563770653,2.420769563770653,-1.7666,35.0,2.5438,2.5438,2.6971,2.8806,2.5257,2.5816,2.6752,2.7733,2.4465,2.8671,-0.1166,-0.1042,2.9996,2.3946,-100.0,-0.07,23.868576420315193,-40.1469,-0.0635,2.48,-0.0224,2.4208,85.4227,-14.7606,0.1513,-55.7292,2.5712,35.0285,64.9715,29.943,18.2203,15.7917,-1,0,0
2.526763028280754,2801,2024-03-16,2.526763028280754,2.526763028280754,2.526763028280754,2.526763028280754,2.526763028280754,2.526763028280754,-1.1138,38.7352,2.5791,2.5791,2.7171,2.8975,2.5782,2.6173,2.702,2.7913,2.4938,2.8854,-0.1075,-0.1012,2.9959,2.4383,-97.2304,-0.019,26.28934598408585,-22.8647,0.0015,2.5171,-0.021,2.5268,89.8802,-8.0089,0.1394,-22.0284,2.6088,38.7933,61.2067,22.4134,17.3185,15.4415,0,0,0
2.5935893448606993,2800,2024-03-16,2.5935893448606993,2.5935893448606993,2.5935893448606993,2.5935893448606993,2.5935893448606993,2.5935893448606993,-1.02,41.3838,2.5947,2.5947,2.7327,2.915,2.604,2.6374,2.7205,2.8049,2.5229,2.9034,-0.1051,-0.0996,3.0017,2.4637,-46.4797,0.0294,28.816109012366603,1.9375,0.0534,2.5351,-0.0214,2.5936,92.2205,-8.7576,0.1345,-2.5192,2.6293,41.3982,58.6018,17.2037,16.9266,15.3569,0,0,0
2.6547919128437356,2799,2024-03-16,2.6547919128437356,2.6547919128437356,2.6547919128437356,2.6547919128437356,2.6547919128437356,2.6547919128437356,2.1946,43.8867,2.5936,2.5936,2.7476,2.9301,2.6092,2.6472,2.7338,2.8157,2.537,2.9217,-0.1074,-0.0982,3.0172,2.478,-0.0,-0.0047,31.409698357227303,35.932,0.1185,2.5426,-0.0225,2.6548,94.3807,-11.7132,0.1348,-21.6873,2.6382,43.9053,56.0947,12.1894,16.9053,15.4673,1,1,0
2.5231160882808323,2798,2024-03-16,2.5231160882808323,2.5231160882808323,2.5231160882808323,2.5231160882808323,2.5231160882808323,2.5231160882808323,-1.2383,36.1413,2.5753,2.5753,2.7641,2.9434,2.5863,2.6455,2.7421,2.824,2.5332,2.9399,-0.1149,-0.0959,3.0491,2.4791,-100.0,-0.015,28.75490644438357,-55.5094,-0.0296,2.5441,-0.0235,2.5231,89.8419,-9.8907,0.1425,-66.2006,2.6341,36.1842,63.8158,27.6317,17.2681,15.7665,-1,0,0
2.5974147492204462,2797,2024-03-16,2.5974147492204462,2.5974147492204462,2.5974147492204462,2.5974147492204462,2.5974147492204462,2.5974147492204462,-0.1235,38.9946,2.5961,2.5961,2.7912,2.9628,2.618,2.6727,2.7652,2.8394,2.5552,2.9579,-0.1093,-0.0911,3.0822,2.5002,-46.4452,0.005,31.2780225326644,-60.7163,0.014,2.5638,-0.0253,2.5974,94.0344,-18.588,0.1455,-64.479,2.6618,38.9966,61.0034,22.0069,16.4709,15.3702,0,0,0
2.6048264337649845,2796,2024-03-16,2.6048264337649845,2.6048264337649845,2.6048264337649845,2.6048264337649845,2.6048264337649845,2.6048264337649845,0.2814,39.263,2.6219,2.6219,2.8033,2.982,2.6282,2.6894,2.7829,2.8518,2.5922,2.975,-0.1084,-0.0866,3.0809,2.5257,-74.4466,-0.0255,33.87543728188485,-32.9322,0.0112,2.5665,-0.0296,2.6048,88.0102,-20.5069,0.1388,-75.5969,2.6779,39.2794,60.7206,21.4413,16.045,15.5924,1,0,0
2.587942019649711,2795,2024-03-16,2.587942019649711,2.587942019649711,2.587942019649711,2.587942019649711,2.587942019649711,2.587942019649711,0.4134,38.3234,2.638,2.638,2.8104,2.9993,2.6399,2.7082,2.8016,2.8645,2.6406,2.9929,-0.1061,-0.0811,3.0742,2.5466,-84.7963,-0.0625,31.270610848119865,-65.272,-0.0006,2.6035,-0.0263,2.5879,85.3932,-17.9972,0.1319,-83.3229,2.6962,38.3334,61.6666,23.3332,15.6299,15.9101,0,0,0
2.563138791841172,2794,2024-03-16,2.563138791841172,2.563138791841172,2.563138791841172,2.563138791841172,2.563138791841172,2.563138791841172,-1.0667,36.9318,2.6872,2.6872,2.8231,3.0157,2.6659,2.7349,2.8241,2.8787,2.6854,3.0118,-0.1001,-0.0749,3.0666,2.5796,-100.0,-0.0921,28.682668828470153,-66.2367,-0.0208,2.6496,-0.0219,2.5631,90.8612,-20.8437,0.1217,-83.4872,2.7233,36.9944,63.0056,26.0111,15.0374,15.7496,-1,0,0
2.627140461287687,2793,2024-03-16,2.627140461287687,2.627140461287687,2.627140461287687,2.627140461287687,2.627140461287687,2.627140461287687,-1.6523,38.9755,2.7368,2.7368,2.8453,3.0289,2.7173,2.773,2.8516,2.8949,2.7232,3.031,-0.0885,-0.0686,3.0701,2.6205,-100.0,-0.0601,31.245807620311325,-59.4259,0.0094,2.7037,-0.0172,2.6271,92.6031,-22.8106,0.1124,-69.127,2.7633,39.0247,60.9753,21.9506,14.1932,15.5084,0,0,0
2.7262782205917704,2792,2024-03-16,2.7262782205917704,2.7262782205917704,2.7262782205917704,2.7262782205917704,2.7262782205917704,2.7262782205917704,0.677,42.312,2.7739,2.7739,2.854,3.0456,2.7624,2.8055,2.8752,2.9086,2.7748,3.0494,-0.0789,-0.0636,3.0568,2.6512,-72.5934,-0.0679,33.87294808159901,-40.6366,0.0938,2.7381,-0.0159,2.7263,94.2627,-16.1665,0.1014,-51.7309,2.7974,42.3692,57.6308,15.2617,13.5965,15.5203,0,0,0
2.6856576475514693,2791,2024-03-16,2.6856576475514693,2.6856576475514693,2.6856576475514693,2.6856576475514693,2.6856576475514693,2.6856576475514693,-2.4702,40.4095,2.7912,2.7912,2.8772,3.0585,2.7805,2.8231,2.8909,2.9179,2.7687,3.0685,-0.0755,-0.0598,3.1188,2.6356,-100.0,-0.0314,31.146669861007243,-69.3861,0.015,2.7455,-0.0185,2.6857,89.9447,-21.5688,0.1208,-48.521,2.8152,40.4267,59.5733,19.1467,13.4684,15.9894,0,0,0
2.833872402387575,2790,2024-03-16,2.833872402387575,2.833872402387575,2.833872402387575,2.833872402387575,2.833872402387575,2.833872402387575,0.3769,45.5982,2.8158,2.8158,2.9067,3.0725,2.8279,2.8536,2.9125,2.9298,2.7701,3.0867,-0.066,-0.0559,3.1886,2.6248,-0.0,0.0068,33.83232750855871,95.7278,0.126,2.7998,-0.0118,2.8339,92.4888,-12.034,0.141,-32.8448,2.8476,45.6386,54.3614,8.7228,13.0316,16.4505,1,1,0
2.8112556932846866,2789,2024-03-16,2.8112556932846866,2.8112556932846866,2.8112556932846866,2.8112556932846866,2.8112556932846866,2.8112556932846866,-0.0187,44.6105,2.8014,2.8014,2.9228,3.0848,2.8249,2.858,2.9207,2.9348,2.7609,3.1033,-0.0679,-0.0534,3.2224,2.6232,-3.1572,0.0104,30.998455106171136,-59.4321,0.0618,2.8269,-0.0067,2.8113,98.9891,-10.6252,0.1498,-43.4061,2.851,44.6271,55.3729,10.7459,13.3631,16.8816,0,0,0
2.8123787298055216,2788,2024-03-16,2.8123787298055216,2.8123787298055216,2.8123787298055216,2.8123787298055216,2.8123787298055216,2.8123787298055216,-0.0079,44.6429,2.8311,2.8311,2.9442,3.0952,2.8318,2.8684,2.9323,2.9411,2.7534,3.1195,-0.0671,-0.0497,3.2688,2.6196,-74.5899,-0.0185,33.80971079945582,-68.2944,0.032,2.8469,-0.0039,2.8124,102.3894,-10.4012,0.1623,-52.2402,2.8609,44.6654,55.3346,10.6692,13.5644,17.021,0,0,0
2.8128550963652845,2787,2024-03-16,2.8128550963652845,2.8128550963652845,2.8128550963652845,2.8128550963652845,2.8128550963652845,2.8128550963652845,0.0743,44.7005,2.8748,2.8748,2.9737,3.1023,2.8415,2.8808,2.9449,2.9477,2.7359,3.1346,-0.0654,-0.0454,3.3486,2.5988,-81.1272,-0.0641,36.622089529261345,-1.5287,0.0188,2.8487,-0.0058,2.8129,98.9562,-9.1096,0.1875,-49.8291,2.873,44.6805,55.3195,10.639,13.7871,17.3519,1,0,0
2.808395276454625,2786,2024-03-16,2.808395276454625,2.808395276454625,2.808395276454625,2.808395276454625,2.808395276454625,2.808395276454625,0.77,44.5494,2.8764,2.8764,2.9957,3.1125,2.8558,2.8959,2.9588,2.9546,2.7428,3.1474,-0.0621,-0.0404,3.3816,2.6098,-82.7887,-0.0911,33.80923443289606,-5.2918,0.0016,2.8796,-0.0009,2.8084,93.395,-12.9656,0.193,-39.9244,2.8881,44.5173,55.4827,10.9654,14.0293,18.0396,0,0,0
2.7621961949928,2785,2024-03-16,2.7621961949928,2.7621961949928,2.7621961949928,2.7621961949928,2.7621961949928,2.7621961949928,-3.2915,42.904,2.8821,2.8821,3.0265,3.1164,2.8795,2.9153,2.9746,2.9621,2.7404,3.1591,-0.0566,-0.0349,3.4447,2.6083,-100.0,-0.0211,31.00083915644144,-23.6662,-0.0656,2.8668,-0.0071,2.7622,98.6477,-13.6171,0.2091,-22.7957,2.908,42.8969,57.1031,14.2062,14.265,18.223,-1,-1,0
2.9596864024488885,2784,2024-03-16,2.9596864024488885,2.9596864024488885,2.9596864024488885,2.9596864024488885,2.9596864024488885,2.9596864024488885,-1.1822,48.4927,2.9081,2.9081,3.0495,3.1185,2.9382,2.9494,2.997,2.9724,2.7779,3.1681,-0.044,-0.0295,3.4574,2.6416,-33.8287,0.0871,33.76303535143424,-5.883,0.0953,2.8682,-0.0125,2.9597,92.7669,-7.1309,0.204,0.644,2.9444,48.5219,51.4781,2.9561,14.2695,18.927,0,0,0
3.0306187284740895,2783,2024-03-16,3.0306187284740895,3.0306187284740895,3.0306187284740895,3.0306187284740895,3.0306187284740895,3.0306187284740895,3.4947,50.7113,2.9133,2.9133,3.0587,3.1172,2.9274,2.9471,3.0009,2.973,2.7877,3.175,-0.0475,-0.0259,3.4665,2.6509,-0.0,0.0124,36.72272175388313,-7.3767,0.1648,2.8418,-0.0187,3.0306,92.4873,-8.096,0.2039,-15.9563,2.9406,50.741,49.259,1.482,15.1397,19.8509,1,0,0
2.820938089320765,2782,2024-03-16,2.820938089320765,2.820938089320765,2.820938089320765,2.820938089320765,2.820938089320765,2.820938089320765,-0.2675,43.6444,2.92,2.92,3.0642,3.114,2.8758,2.9285,2.9978,2.9701,2.7857,3.1808,-0.0584,-0.0205,3.4732,2.6552,-100.0,-0.091,33.69210302540904,-4.0732,-0.0489,2.7912,-0.0288,2.8209,89.3856,-16.1847,0.2045,-36.5724,2.9181,43.6696,56.3304,12.6608,16.1903,21.2285,-1,0,0
2.8369898514001615,2781,2024-03-16,2.8369898514001615,2.8369898514001615,2.8369898514001615,2.8369898514001615,2.8369898514001615,2.8369898514001615,-0.9204,44.1201,2.9238,2.9238,3.0779,3.1146,2.9033,2.9524,3.0164,2.9777,2.8352,3.1858,-0.0502,-0.011,3.4715,2.6843,-100.0,-0.0592,36.5130411147298,16.5796,-0.0468,2.7876,-0.0357,2.837,87.6136,-13.9916,0.1968,-12.2569,2.9424,44.1198,55.8802,11.7603,16.4618,22.0306,0,0,0
2.892212954144587,2780,2024-03-16,2.892212954144587,2.892212954144587,2.892212954144587,2.892212954144587,2.892212954144587,2.892212954144587,-1.5614,45.6365,2.9058,2.9058,3.0973,3.1118,2.9364,2.9781,3.0353,2.9849,2.8723,3.1895,-0.0405,-0.0012,3.4797,2.7149,-54.1509,0.0333,39.350030966129964,8.4957,-0.0288,2.8134,-0.0363,2.8922,84.9777,-10.8453,0.1912,5.8299,2.9688,45.6225,54.3775,8.7551,16.8235,22.3613,0,0,0
2.985899354479458,2779,2024-03-15,2.985899354479458,2.985899354479458,2.985899354479458,2.985899354479458,2.985899354479458,2.985899354479458,-1.302,48.2325,2.8958,2.8958,3.1126,3.1054,2.9585,2.9971,3.0503,2.9897,2.9065,3.1909,-0.0333,0.0086,3.4853,2.7399,-24.622,0.1291,42.242243920274554,-3.2194,0.0475,2.8156,-0.0419,2.9859,91.8169,-3.3356,0.1863,-0.1377,2.9879,48.2089,51.7911,3.5821,17.4441,23.2152,0,0,0
3.0640176494378792,2778,2024-03-15,3.0640176494378792,3.0640176494378792,3.0640176494378792,3.0640176494378792,3.0640176494378792,3.0640176494378792,3.7342,50.4195,2.9001,2.9001,3.1227,3.0975,2.9448,2.9996,3.0571,2.9899,2.9264,3.1902,-0.033,0.0191,3.492,2.7534,-0.0,0.0519,45.22814327475401,33.6475,0.1573,2.8294,-0.0423,3.064,89.4807,-7.0284,0.1846,-29.2273,2.9884,50.4223,49.5777,0.8445,18.5104,23.6362,1,1,0
2.8399653721943037,2777,2024-03-15,2.8399653721943037,2.8399653721943037,2.8399653721943037,2.8399653721943037,2.8399653721943037,2.8399653721943037,1.5536,43.5028,2.8473,2.8473,3.1343,3.0888,2.8852,2.9853,3.0564,2.9861,2.9215,3.1877,-0.0403,0.0321,3.5101,2.7585,-64.1827,-0.0539,42.16412562531613,-36.8619,-0.0543,2.8363,-0.0422,2.84,88.1551,-12.4761,0.1879,-66.93,2.9695,43.5158,56.4842,12.9684,19.8694,24.7475,0,0,0
2.746747107999744,2776,2024-03-15,2.746747107999744,2.746747107999744,2.746747107999744,2.746747107999744,2.746747107999744,2.746747107999744,-1.5963,40.3009,2.9174,2.9174,3.1606,3.0829,2.9078,3.0176,3.0791,2.9936,2.962,3.1831,-0.0261,0.0502,3.5237,2.7975,-100.0,-0.1227,39.324160253121825,-56.1527,-0.1485,2.9102,-0.0341,2.7467,87.324,-15.37,0.1816,-70.8707,3.0019,40.3029,59.6971,19.3941,20.4002,25.7296,-1,-1,-1
2.8425254572977656,2775,2024-03-15,2.8425254572977656,2.8425254572977656,2.8425254572977656,2.8425254572977656,2.8425254572977656,2.8425254572977656,-2.7414,42.6128,3.0234,3.0234,3.1882,3.0793,2.9883,3.0778,3.1141,3.0062,3.0374,3.1754,0.002,0.0693,3.5018,2.8746,-91.0926,-0.0986,42.07090736112157,-32.3406,-0.0718,3.0244,-0.0203,2.8425,90.5592,-14.5373,0.1568,-58.7265,3.0657,42.6156,57.3844,14.7688,20.4776,26.5622,0,0,0
3.0070073516976192,2774,2024-03-15,3.0070073516976192,3.0070073516976192,3.0070073516976192,3.0070073516976192,3.0070073516976192,3.0070073516976192,3.4491,46.8998,3.086,3.086,3.2083,3.0742,3.0611,3.1301,3.1427,3.0146,3.1065,3.1645,0.028,0.0861,3.4794,2.9372,-56.5909,-0.1825,44.91343281841934,-26.0586,0.1236,3.1061,-0.012,3.007,97.1639,-6.7858,0.1355,-52.2012,3.1215,46.9079,53.0921,6.1842,20.9167,27.78,0,0,0
2.800060886111201,2773,2024-03-15,2.800060886111201,2.800060886111201,2.800060886111201,2.800060886111201,2.800060886111201,2.800060886111201,-6.5066,39.8326,3.1323,3.1323,3.2124,3.0639,3.0882,3.1575,3.157,3.015,3.1619,3.1511,0.0439,0.1007,3.4735,2.9513,-100.0,-0.137,41.90642546672172,-71.3966,-0.1044,3.1551,-0.0065,2.8001,86.7761,-9.5482,0.1305,-64.3426,3.1502,39.8272,60.1728,20.3456,22.05,28.8854,-1,0,0
3.190455817774279,2772,2024-03-15,3.190455817774279,3.190455817774279,3.190455817774279,3.190455817774279,3.190455817774279,3.190455817774279,-1.439,51.9757,3.2529,3.2529,3.2372,3.0594,3.2323,3.2369,3.1946,3.026,3.2425,3.1362,0.0848,0.1149,3.4191,3.0553,-86.0502,-0.0193,44.706486352832925,-10.1537,0.2132,3.2699,0.0069,3.1905,99.776,-1.0069,0.0909,-37.0894,3.2377,51.9678,48.0322,3.9357,22.1811,29.6153,0,0,0
3.276795881510994,2771,2024-03-15,3.276795881510994,3.276795881510994,3.276795881510994,3.276795881510994,3.276795881510994,3.276795881510994,2.0146,55.4217,3.2653,3.2653,3.2399,3.04,3.2532,3.2472,3.195,3.0176,3.2518,3.1184,0.0959,0.1224,3.4205,3.0593,-51.1765,-0.0489,47.896942170607204,-21.2998,0.2313,3.2715,0.006,3.2768,102.8193,10.5663,0.0903,-23.6878,3.2495,55.4383,44.5617,10.8767,23.5846,31.062,1,0,0
3.1559191111852427,2770,2024-03-15,3.1559191111852427,3.1559191111852427,3.1559191111852427,3.1559191111852427,3.1559191111852427,3.1559191111852427,-1.3692,51.1747,3.2947,3.2947,3.2383,3.0156,3.2414,3.2407,3.1864,3.0043,3.2433,3.0985,0.0999,0.129,3.4182,3.0584,-100.0,-0.0977,44.62014628909621,-8.4807,0.0445,3.2438,0.0007,3.1559,95.7038,10.9011,0.0899,-18.2608,3.2427,51.2018,48.7982,2.4037,24.5621,31.9002,-1,0,0
3.2380715892861405,2769,2024-03-15,3.2380715892861405,3.2380715892861405,3.2380715892861405,3.2380715892861405,3.2380715892861405,3.2380715892861405,-2.7571,54.4444,3.3079,3.3079,3.2468,2.9923,3.2842,3.2595,3.1896,2.9965,3.2523,3.0762,0.1159,0.1363,3.4263,3.0673,-91.8502,0.0129,47.77606540028145,12.0599,0.0606,3.2608,0.0018,3.2381,96.2091,11.3227,0.0898,20.2951,3.2644,54.4699,45.5301,8.9399,26.2666,32.8269,0,0,0
3.403498382064692,2768,2024-03-15,3.403498382064692,3.403498382064692,3.403498382064692,3.403498382064692,3.403498382064692,3.403498382064692,2.5247,61.8337,3.2894,3.2894,3.2462,2.9692,3.3073,3.2643,3.1845,2.9841,3.2563,3.0507,0.1263,0.1413,3.4259,3.0665,-7.4342,0.0384,51.0141369895676,43.4511,0.1507,3.2647,0.0023,3.4035,103.1831,17.2459,0.0899,43.8152,3.271,61.8518,38.1482,23.7036,27.5995,33.7152,0,0,0
3.252015596594386,2767,2024-03-15,3.252015596594386,3.252015596594386,3.252015596594386,3.252015596594386,3.252015596594386,3.252015596594386,-2.8701,56.8233,3.2364,3.2364,3.2308,2.9399,3.2591,3.2333,3.1615,2.9626,3.2374,3.023,0.1208,0.1451,3.4067,3.0549,-60.3463,0.1017,47.610638607502906,31.3441,-0.0397,3.2392,0.0018,3.252,100.2459,14.3979,0.088,30.2762,3.2379,56.8833,43.1167,13.7666,27.8991,34.2224,0,0,0
3.424221633952714,2766,2024-03-15,3.424221633952714,3.424221633952714,3.424221633952714,3.424221633952714,3.424221633952714,3.424221633952714,3.3778,65.9036,3.205,3.205,3.2294,2.9142,3.2627,3.2292,3.1519,2.9478,3.2336,2.9939,0.1275,0.1512,3.4051,3.0537,-0.0,0.1179,50.86265420409729,42.7921,0.1417,3.2243,-0.0009,3.4242,110.8545,25.711,0.0878,39.8667,3.2343,65.9504,34.0496,31.9009,28.9863,35.5239,1,1,1
3.221554538016984,2765,2024-03-15,3.221554538016984,3.221554538016984,3.221554538016984,3.221554538016984,3.221554538016984,3.221554538016984,1.2681,58.6721,3.1655,3.1655,3.2063,2.8855,3.1819,3.1858,3.1233,2.9234,3.2181,2.9624,0.1168,0.1571,3.3941,3.0185,-3.9483,0.018,47.43843257014458,8.3136,-0.0593,3.1673,-0.0077,3.2216,97.7518,22.0568,0.0939,-16.473,3.1869,58.768,41.232,17.536,28.7621,35.2569,0,0,0
3.1454674565294956,2764,2024-03-15,3.1454674565294956,3.1454674565294956,3.1454674565294956,3.1454674565294956,3.1454674565294956,3.1454674565294956,0.1101,55.4348,3.1607,3.1607,3.1876,2.8629,3.1621,3.1779,3.1129,2.9081,3.2509,2.9303,0.1219,0.1672,3.4322,2.943,-61.5955,-0.0185,44.216878032127596,-18.6422,-0.1188,3.163,-0.0087,3.1455,96.939,17.9205,0.1223,-48.286,3.1782,55.4953,44.5047,10.9906,29.6256,35.6258,0,0,0
3.13885850427205,2763,2024-03-15,3.13885850427205,3.13885850427205,3.13885850427205,3.13885850427205,3.13885850427205,3.13885850427205,0.7347,55.1461,3.169,3.169,3.1757,2.8427,3.1705,3.1851,3.1095,2.8959,3.2879,2.8979,0.1344,0.1785,3.4486,2.9028,-66.6028,-0.0522,41.0714105755981,-48.6115,-0.074,3.1719,-0.0093,3.1389,96.7114,15.5725,0.1364,-52.9927,3.1864,55.2086,44.7914,10.4171,31.059,36.2708,0,0,0
3.094778386624191,2762,2024-03-15,3.094778386624191,3.094778386624191,3.094778386624191,3.094778386624191,3.094778386624191,3.094778386624191,-2.1998,53.317,3.2007,3.2007,3.1639,2.8207,3.1863,3.1953,3.1064,2.8834,3.3232,2.8646,0.1491,0.1895,3.4614,2.8664,-100.0,-0.04,37.93255207132605,-77.2796,-0.1138,3.1994,-0.006,3.0948,93.0468,18.8461,0.1488,-48.8045,3.1982,53.3469,46.6531,6.6937,32.6469,36.582,-1,-1,0
