value,id,date,high,low,open,adj close,volume,close,swing,rsi,sma_5,sma_10,sma_20,sma_40,ema_5,ema_10,ema_20,ema_40,tsma,tma,macd,signal,bb_up,bb_low,william,vol,onvolume,cmo,dpo,lri,lrs,mp,mom,prc,sd,smi,ws,+di,-di,dx,adx,adxr,Target_2,Target_5,Target_10
0.11969237106261699,1880,2024-03-11,0.11969237106261699,0.11969237106261699,0.11969237106261699,0.11969237106261699,0.11969237106261699,0.11969237106261699,0.2066,64.2857,0.1166,0.1166,0.1051,0.0908,0.1147,0.1124,0.1054,0.0943,0.1231,0.0892,0.0095,0.0096,0.1287,0.0815,-42.3279,-0.0031,-0.14758221227140622,9.0944,-0.0061,0.1199,0.0015,0.1197,121.8633,52.3546,0.0118,-29.8207,0.113,62.7507,37.2493,25.5014,33.2592,32.1284,0,0,0
0.10729448881736428,1879,2024-03-11,0.10729448881736428,0.10729448881736428,0.10729448881736428,0.10729448881736428,0.10729448881736428,0.10729448881736428,0.0183,58.0,0.1157,0.1157,0.1031,0.0895,0.1122,0.1107,0.1039,0.093,0.1226,0.0877,0.0093,0.0097,0.1283,0.0779,-95.3121,-0.0089,-0.2672745833340232,-23.1268,-0.0148,0.1181,0.0014,0.1073,105.6505,38.6202,0.0126,-35.1188,0.1113,55.8323,44.1677,11.6645,33.856,31.6417,0,0,0
0.10619755482723264,1878,2024-03-11,0.10619755482723264,0.10619755482723264,0.10619755482723264,0.10619755482723264,0.10619755482723264,0.10619755482723264,-0.2337,56.6038,0.1176,0.1176,0.1015,0.0885,0.1146,0.1115,0.1035,0.0923,0.1244,0.0864,0.0103,0.0097,0.1292,0.0738,-100.0,-0.0043,-0.3745690721513875,-28.3604,-0.0136,0.1196,0.0017,0.1062,103.3122,34.4002,0.0138,4.7668,0.1123,55.1478,44.8522,10.2957,35.563,31.4656,-1,-1,0
0.12021815110092798,1877,2024-03-11,0.12021815110092798,0.12021815110092798,0.12021815110092798,0.12021815110092798,0.12021815110092798,0.12021815110092798,-0.1563,69.5652,0.1199,0.1199,0.1003,0.0875,0.1188,0.1127,0.1032,0.0916,0.1254,0.0851,0.0115,0.0096,0.1292,0.0714,-64.2977,0.005,-0.2683715173241549,30.4851,0.0019,0.1221,0.0022,0.1202,119.1377,54.7985,0.0145,62.0637,0.1138,67.5762,32.4238,35.1523,37.5066,31.4077,0,0,0
0.12959677290501712,1876,2024-03-11,0.12959677290501712,0.12959677290501712,0.12959677290501712,0.12959677290501712,0.12959677290501712,0.12959677290501712,0.2431,81.3953,0.1177,0.1177,0.0983,0.0859,0.1181,0.111,0.1015,0.0901,0.1231,0.0838,0.0114,0.0091,0.1269,0.0697,-0.0,0.0046,-0.14815336622322692,83.5634,0.0133,0.1208,0.0023,0.1296,138.9558,76.2024,0.0143,85.9238,0.1122,78.5753,21.4247,57.1506,37.6877,30.7671,1,1,0
0.11501053039038955,1875,2024-03-11,0.11501053039038955,0.11501053039038955,0.11501053039038955,0.11501053039038955,0.11501053039038955,0.11501053039038955,-0.0287,74.2857,0.1122,0.1122,0.0958,0.0841,0.1123,0.1069,0.0985,0.0881,0.1181,0.0826,0.0102,0.0086,0.1217,0.0699,-17.1345,0.0037,-0.27775013912824403,75.868,-0.0008,0.1162,0.0021,0.115,130.3054,54.3675,0.0129,80.9658,0.1079,71.9915,28.0085,43.9831,36.1906,29.5517,-1,0,0
0.1167308386435048,1874,2024-03-11,0.1167308386435048,0.1167308386435048,0.1167308386435048,0.1167308386435048,0.1167308386435048,0.1167308386435048,-0.0169,77.7778,0.1087,0.1087,0.0939,0.0827,0.111,0.1051,0.0968,0.0867,0.1158,0.0814,0.01,0.0082,0.1192,0.0686,-5.0931,0.0085,-0.16273960873785448,47.0855,-0.0009,0.1144,0.0022,0.1167,137.3844,57.2607,0.0127,84.0619,0.1061,74.4987,25.5013,48.9975,35.5912,28.9976,0,0,0
0.11774626099065698,1873,2024-03-11,0.11774626099065698,0.11774626099065698,0.11774626099065698,0.11774626099065698,0.11774626099065698,0.11774626099065698,0.1359,78.9474,0.1062,0.1062,0.092,0.0813,0.1081,0.1025,0.0947,0.0852,0.1125,0.0803,0.0094,0.0077,0.116,0.068,-0.0,0.0075,-0.046008770094349685,61.3272,-0.0004,0.1122,0.0022,0.1177,136.3337,61.2607,0.012,75.5124,0.1034,75.9484,24.0516,51.8969,34.5599,28.0017,1,0,0
0.10959288332132183,1872,2024-03-11,0.10959288332132183,0.10959288332132183,0.10959288332132183,0.10959288332132183,0.10959288332132183,0.10959288332132183,0.1302,74.2857,0.1023,0.1023,0.09,0.0798,0.1032,0.0991,0.0922,0.0835,0.1082,0.0792,0.0084,0.0073,0.1115,0.0685,-0.0,0.0034,-0.16375503108500666,29.7374,-0.0055,0.1089,0.0022,0.1096,138.5406,48.7711,0.0108,51.4756,0.0999,71.8666,28.1334,43.7331,33.2263,27.4416,0,0,0
0.10178000491096494,1871,2024-03-11,0.10178000491096494,0.10178000491096494,0.10178000491096494,0.10178000491096494,0.10178000491096494,0.10178000491096494,0.0662,68.75,0.1007,0.1007,0.0884,0.0786,0.1,0.0967,0.0904,0.0822,0.1052,0.0782,0.0079,0.007,0.1086,0.0682,-35.5047,-0.0009,-0.2733479144063285,-4.9526,-0.008,0.1061,0.0021,0.1018,133.7148,40.9864,0.0101,32.267,0.0974,66.8625,33.1375,33.725,32.4181,27.4817,0,0,0
0.0978089829466466,1870,2024-03-11,0.0978089829466466,0.0978089829466466,0.0978089829466466,0.0978089829466466,0.0978089829466466,0.0978089829466466,-0.1026,65.625,0.1009,0.1009,0.087,0.0776,0.0992,0.0956,0.0892,0.0812,0.1038,0.0772,0.0078,0.0067,0.1072,0.0668,-100.0,0.0,-0.37512791931729345,-16.869,-0.0101,0.1049,0.0021,0.0978,120.3501,21.4719,0.0101,45.5298,0.0964,63.8257,36.1743,27.6515,32.3175,27.0514,-1,-1,0
0.10396605424689451,1869,2024-03-11,0.10396605424689451,0.10396605424689451,0.10396605424689451,0.10396605424689451,0.10396605424689451,0.10396605424689451,0.0958,76.6667,0.1015,0.1015,0.0859,0.0766,0.0998,0.0951,0.0883,0.0803,0.1028,0.0762,0.0082,0.0065,0.1062,0.0656,-0.0,-0.0004,-0.27731893637064686,53.9114,-0.0009,0.1043,0.0022,0.104,128.881,33.3229,0.0101,74.86,0.096,73.5268,26.4732,47.0537,32.6765,26.88,1,0,0
0.09821853650295792,1868,2024-03-11,0.09821853650295792,0.09821853650295792,0.09821853650295792,0.09821853650295792,0.09821853650295792,0.09821853650295792,-0.0556,71.4286,0.0993,0.0993,0.0844,0.0755,0.0978,0.0931,0.0866,0.0791,0.1,0.0753,0.0077,0.0061,0.1035,0.0653,-48.0082,0.0005,-0.38128499061754134,52.1138,-0.0039,0.1015,0.0021,0.0982,123.9521,35.8809,0.0095,77.3416,0.094,69.5098,30.4902,39.0196,31.5705,26.0878,0,0,0
0.10155605271048984,1867,2024-03-11,0.10155605271048984,0.10155605271048984,0.10155605271048984,0.10155605271048984,0.10155605271048984,0.10155605271048984,-0.0206,77.7778,0.0974,0.0974,0.0831,0.0747,0.0975,0.092,0.0854,0.0781,0.0981,0.0744,0.0077,0.0056,0.1017,0.0645,-8.5114,0.0048,-0.2830664541145834,87.0245,0.0005,0.0998,0.002,0.1016,129.2692,35.9941,0.0093,93.8153,0.0929,75.7039,24.2961,51.4078,30.9975,25.6093,0,0,0
0.10279280563326917,1866,2024-03-11,0.10279280563326917,0.10279280563326917,0.10279280563326917,0.10279280563326917,0.10279280563326917,0.10279280563326917,0.0314,79.3103,0.094,0.094,0.0817,0.0737,0.0955,0.0899,0.0837,0.0769,0.0952,0.0736,0.0071,0.0051,0.0986,0.0648,-0.0,0.0078,-0.1815104014040936,85.44,0.0019,0.0963,0.0018,0.1028,132.8042,34.9023,0.0085,96.4536,0.0908,78.0986,21.9014,56.1972,29.4275,24.7286,1,0,0
0.10090692552083166,1865,2024-03-11,0.10090692552083166,0.10090692552083166,0.10090692552083166,0.10090692552083166,0.10090692552083166,0.10090692552083166,0.1274,79.3103,0.0908,0.0908,0.0802,0.0727,0.0919,0.087,0.0817,0.0756,0.0916,0.0728,0.0062,0.0046,0.0946,0.0658,-0.0,0.0063,-0.2843032070373628,88.6213,0.0008,0.092,0.0014,0.1009,127.7046,52.1978,0.0072,93.1905,0.0878,77.0716,22.9284,54.1433,27.3683,23.3468,0,0,0
0.09326471274116155,1864,2024-03-11,0.09326471274116155,0.09326471274116155,0.09326471274116155,0.09326471274116155,0.09326471274116155,0.09326471274116155,0.0834,76.0,0.0864,0.0864,0.0792,0.0718,0.0874,0.0839,0.0797,0.0743,0.0871,0.072,0.0052,0.0042,0.09,0.0684,-0.0,0.0044,-0.3852101325581944,85.9663,-0.0042,0.088,0.0011,0.0933,120.092,39.213,0.0054,87.2001,0.0845,72.1594,27.8406,44.3188,25.3087,22.0546,0,0,0
0.08826231131679746,1863,2024-03-11,0.08826231131679746,0.08826231131679746,0.08826231131679746,0.08826231131679746,0.08826231131679746,0.08826231131679746,0.0549,70.8333,0.083,0.083,0.0784,0.071,0.0844,0.0819,0.0783,0.0733,0.0841,0.0713,0.0046,0.004,0.0871,0.0697,-0.0,0.0037,-0.47847484529935597,34.7899,-0.007,0.0853,0.0008,0.0883,120.0032,37.4364,0.0043,76.8334,0.0823,67.9912,32.0088,35.9824,23.8464,21.4313,0,0,0
0.08496660144286766,1862,2024-03-11,0.08496660144286766,0.08496660144286766,0.08496660144286766,0.08496660144286766,0.08496660144286766,0.08496660144286766,-0.0233,66.6667,0.0816,0.0816,0.0776,0.0703,0.0825,0.0805,0.0772,0.0726,0.0826,0.0706,0.0042,0.0039,0.0854,0.0698,-13.6563,0.0041,-0.5667371566161534,24.6974,-0.0078,0.0835,0.0007,0.085,114.0424,45.5859,0.0039,61.5202,0.0808,64.7639,35.2361,29.5277,22.9128,20.9445,0,0,0
0.08636623883636331,1861,2024-03-11,0.08636623883636331,0.08636623883636331,0.08636623883636331,0.08636623883636331,0.08636623883636331,0.08636623883636331,0.121,70.8333,0.0807,0.0807,0.0771,0.0697,0.0813,0.0794,0.0764,0.0719,0.0813,0.0698,0.004,0.0038,0.0842,0.07,-0.0,0.002,-0.4817705551732858,40.8818,-0.0024,0.0824,0.0007,0.0864,116.3533,50.4681,0.0036,47.7783,0.0798,67.4456,32.5544,34.8911,22.404,20.6942,0,0,0
0.0791052632714842,1860,2024-03-10,0.0791052632714842,0.0791052632714842,0.0791052632714842,0.0791052632714842,0.0791052632714842,0.0791052632714842,0.0498,61.9048,0.0793,0.0793,0.0766,0.069,0.0787,0.0779,0.0754,0.0712,0.0795,0.0691,0.0035,0.0037,0.0823,0.0709,-42.0156,-0.0017,-0.5681367940096491,5.0098,-0.0056,0.0804,0.0005,0.0791,108.3395,35.4938,0.0029,13.2481,0.0781,59.334,40.666,18.668,21.4435,20.3272,0,0,0
0.07611722353109833,1859,2024-03-10,0.07611722353109833,0.07611722353109833,0.07611722353109833,0.07611722353109833,0.07611722353109833,0.07611722353109833,-0.0859,57.1429,0.0792,0.0792,0.076,0.0685,0.0785,0.0776,0.075,0.0708,0.0799,0.0683,0.0036,0.0038,0.0831,0.0689,-100.0,-0.0005,-0.6472420572811334,-14.2382,-0.0066,0.0804,0.0006,0.0761,103.3283,27.936,0.0036,29.1099,0.0779,55.0546,44.9454,10.1091,21.6569,20.477,-1,-1,0
0.08127040379840758,1858,2024-03-10,0.08127040379840758,0.08127040379840758,0.08127040379840758,0.08127040379840758,0.08127040379840758,0.08127040379840758,0.01,68.4211,0.0794,0.0794,0.0755,0.0681,0.0797,0.078,0.0748,0.0705,0.0808,0.0676,0.004,0.0038,0.0836,0.0674,-0.0,0.0015,-0.5711248337500351,41.12,-0.0001,0.08,0.0005,0.0813,112.5764,33.2235,0.0041,85.8415,0.0783,66.213,33.787,32.4259,22.5452,21.0894,1,0,0
0.08066828457418815,1857,2024-03-10,0.08066828457418815,0.08066828457418815,0.08066828457418815,0.08066828457418815,0.08066828457418815,0.08066828457418815,0.0238,70.0,0.079,0.079,0.0746,0.0676,0.0789,0.0773,0.0742,0.07,0.0807,0.0668,0.004,0.0038,0.0837,0.0655,-0.0,0.001,-0.6523952375484426,48.2276,0.0002,0.0786,0.0003,0.0807,100.1844,33.4741,0.0045,77.4376,0.0776,65.4533,34.5467,30.9066,21.7852,19.7651,0,0,0
0.0792391045447054,1856,2024-03-10,0.0792391045447054,0.0792391045447054,0.0792391045447054,0.0792391045447054,0.0792391045447054,0.0792391045447054,0.0113,70.0,0.0784,0.0784,0.0735,0.0672,0.078,0.0765,0.0735,0.0694,0.081,0.0661,0.0039,0.0037,0.0846,0.0624,-0.0,0.0005,-0.7330635221226308,63.7983,0.0001,0.078,0.0003,0.0792,101.6138,32.1339,0.0055,68.4295,0.0768,63.652,36.348,27.3039,21.0835,18.5642,0,0,0
0.0785617038097942,1855,2024-03-10,0.0785617038097942,0.0785617038097942,0.0785617038097942,0.0785617038097942,0.0785617038097942,0.0785617038097942,0.0193,68.1818,0.0772,0.0772,0.0724,0.0667,0.0774,0.0759,0.0729,0.0689,0.0813,0.0655,0.0039,0.0037,0.0852,0.0596,-8.3094,0.0007,-0.8123026266673362,44.1281,-0.0003,0.0772,0.0002,0.0786,108.6866,31.0031,0.0064,61.2906,0.0762,62.7982,37.2018,25.5965,20.6051,17.8563,0,0,0
0.07740176639535754,1854,2024-03-10,0.07740176639535754,0.07740176639535754,0.07740176639535754,0.07740176639535754,0.07740176639535754,0.07740176639535754,-0.0269,65.2174,0.0764,0.0764,0.0714,0.0661,0.0768,0.0753,0.0723,0.0684,0.0815,0.0649,0.0039,0.0036,0.0852,0.0576,-29.5306,0.0018,-0.8908643304771304,38.1911,-0.002,0.0763,0.0001,0.0774,103.649,28.8743,0.0069,50.5829,0.0756,61.355,38.645,22.71,20.2211,16.7576,-1,0,0
0.07901589114490597,1853,2024-03-10,0.07901589114490597,0.07901589114490597,0.07901589114490597,0.07901589114490597,0.07901589114490597,0.07901589114490597,0.0226,69.5652,0.0758,0.0758,0.0705,0.0657,0.0765,0.0748,0.0717,0.068,0.0813,0.0644,0.0039,0.0035,0.085,0.056,-0.0,0.0025,-0.8134625640817729,75.8638,0.0003,0.0768,0.0003,0.079,103.6982,23.4748,0.0072,42.2938,0.0751,64.593,35.407,29.186,20.0296,15.416,1,0,0
0.07766107138834424,1852,2024-03-10,0.07766107138834424,0.07766107138834424,0.07766107138834424,0.07766107138834424,0.07766107138834424,0.07766107138834424,0.0685,66.6667,0.0746,0.0746,0.0696,0.0652,0.0752,0.0739,0.071,0.0674,0.0804,0.0639,0.0037,0.0034,0.0841,0.0551,-0.0,0.001,-0.8924784552266788,55.4708,0.0001,0.0764,0.0004,0.0777,117.1361,23.0123,0.0072,5.6007,0.0742,63.0742,36.9258,26.1483,19.3253,14.6399,0,0,0
0.07354995100868607,1851,2024-03-10,0.07354995100868607,0.07354995100868607,0.07354995100868607,0.07354995100868607,0.07354995100868607,0.07354995100868607,-0.0159,60.8696,0.0738,0.0738,0.0688,0.0648,0.0739,0.073,0.0703,0.0669,0.0796,0.0635,0.0035,0.0034,0.0833,0.0543,-64.1287,0.0002,-0.970139526615023,29.754,-0.0032,0.0765,0.0005,0.0735,109.7854,17.3984,0.0073,-27.4179,0.0733,57.9973,42.0027,15.9945,18.8005,13.7827,-1,0,0
0.07450437536590378,1850,2024-03-10,0.07450437536590378,0.07450437536590378,0.07450437536590378,0.07450437536590378,0.07450437536590378,0.07450437536590378,0.0046,62.5,0.0735,0.0735,0.0681,0.0645,0.0741,0.0729,0.0699,0.0665,0.0795,0.0631,0.0037,0.0033,0.0829,0.0533,-0.0,0.0008,-0.8965895756063369,-50.3799,-0.0016,0.0779,0.0009,0.0745,116.0134,13.4164,0.0074,-30.1999,0.0733,59.7687,40.2313,19.5375,19.0163,13.6021,0,0,0
0.07422759981862455,1849,2024-03-10,0.07422759981862455,0.07422759981862455,0.07422759981862455,0.07422759981862455,0.07422759981862455,0.07422759981862455,0.0202,61.5385,0.0747,0.0747,0.0674,0.0642,0.074,0.0726,0.0694,0.0661,0.0789,0.0627,0.0038,0.0032,0.0823,0.0525,-75.5507,-0.0011,-0.9710939509722407,-26.4249,-0.0011,0.0788,0.0013,0.0742,127.1852,19.77,0.0075,-36.5749,0.0729,59.4351,40.5649,18.8702,18.9762,13.5023,0,0,0
0.07301608104805202,1848,2024-03-10,0.07301608104805202,0.07301608104805202,0.07301608104805202,0.07301608104805202,0.07301608104805202,0.07301608104805202,-0.0108,59.2593,0.0755,0.0755,0.0667,0.064,0.0738,0.0722,0.0689,0.0657,0.0782,0.0624,0.0039,0.0031,0.0816,0.0518,-90.0974,-0.0021,-1.0453215507908653,3.9237,-0.0014,0.0791,0.0015,0.073,127.2094,23.7483,0.0075,-21.1744,0.0726,58.02,41.98,16.04,18.9844,13.2049,0,0,0
0.07366541505458113,1847,2024-03-10,0.07366541505458113,0.07366541505458113,0.07366541505458113,0.07366541505458113,0.07366541505458113,0.07366541505458113,0.0246,60.7143,0.0753,0.0753,0.0662,0.0637,0.0742,0.072,0.0685,0.0653,0.077,0.0621,0.004,0.0029,0.0809,0.0515,-82.3008,-0.0024,-0.9723054697428132,-4.9496,0.0001,0.0793,0.0017,0.0737,126.1762,24.3076,0.0073,9.4654,0.0725,59.0451,40.9549,18.0902,19.2108,13.1574,0,0,0
0.07219134488491478,1846,2024-03-10,0.07219134488491478,0.07219134488491478,0.07219134488491478,0.07219134488491478,0.07219134488491478,0.07219134488491478,-0.1388,58.6207,0.0755,0.0755,0.0657,0.0635,0.0745,0.0717,0.068,0.0649,0.0758,0.0619,0.004,0.0026,0.08,0.0514,-100.0,0.0008,-1.0459708847973943,-19.5629,-0.0025,0.0786,0.0017,0.0722,121.3375,22.7055,0.0072,44.3771,0.0722,57.4608,42.5392,14.9216,19.297,13.2186,-1,-1,0
0.08051981860333997,1845,2024-03-10,0.08051981860333997,0.08051981860333997,0.08051981860333997,0.08051981860333997,0.08051981860333997,0.08051981860333997,0.0423,75.0,0.0763,0.0763,0.0652,0.0632,0.0757,0.0716,0.0675,0.0645,0.0747,0.0617,0.0042,0.0022,0.0792,0.0512,-0.0,0.0029,-0.9737795399124796,64.4888,0.0053,0.0781,0.0018,0.0805,131.993,34.9998,0.007,80.9523,0.0722,72.0923,27.9077,44.1846,19.6336,13.6437,1,1,1
0.0779806236630766,1844,2024-03-10,0.0779806236630766,0.0779806236630766,0.0779806236630766,0.0779806236630766,0.0779806236630766,0.0779806236630766,0.095,70.8333,0.0735,0.0735,0.0645,0.0626,0.0733,0.0696,0.0661,0.0637,0.0714,0.0615,0.0035,0.0017,0.0767,0.0523,-0.0,0.0016,-1.0542993585158196,54.373,0.003,0.075,0.0015,0.078,129.0271,25.2275,0.0061,75.1184,0.0702,69.9242,30.0758,39.8484,17.7451,12.9074,0,0,0
0.07228278634033561,1843,2024-03-10,0.07228278634033561,0.07228278634033561,0.07228278634033561,0.07228278634033561,0.07228278634033561,0.07228278634033561,-0.0399,63.6364,0.0713,0.0713,0.0637,0.0621,0.0709,0.0677,0.0649,0.063,0.0687,0.0613,0.0028,0.0013,0.0742,0.0532,-39.5547,0.0022,-1.1322799821788962,46.6528,-0.0029,0.0719,0.0012,0.0723,120.534,19.0846,0.0052,71.3436,0.0682,64.1153,35.8847,28.2306,16.0448,12.1972,-1,0,0
0.07467679110521828,1842,2024-03-10,0.07467679110521828,0.07467679110521828,0.07467679110521828,0.07467679110521828,0.07467679110521828,0.07467679110521828,-0.0254,68.1818,0.0697,0.0697,0.063,0.0618,0.0702,0.0667,0.0641,0.0625,0.0672,0.0611,0.0025,0.0009,0.0729,0.0531,-12.7002,0.0058,-1.0599971958385606,78.641,-0.001,0.07,0.0011,0.0747,124.5249,19.7237,0.0049,85.7267,0.0672,69.3404,30.6596,38.6808,15.1075,11.8792,0,0,0
0.07619795101231006,1841,2024-03-10,0.07619795101231006,0.07619795101231006,0.07619795101231006,0.07619795101231006,0.07619795101231006,0.07619795101231006,0.165,72.7273,0.0664,0.0664,0.0622,0.0614,0.068,0.0649,0.063,0.0619,0.0651,0.061,0.0018,0.0005,0.0706,0.0538,-0.0,0.0048,-0.9853204047333424,93.1206,0.0015,0.0666,0.0007,0.0762,126.87,29.9081,0.0042,86.4605,0.0653,72.843,27.157,45.6859,13.2941,11.148,1,0,0
0.06629984243094202,1840,2024-03-10,0.06629984243094202,0.06629984243094202,0.06629984243094202,0.06629984243094202,0.06629984243094202,0.06629984243094202,-0.0116,62.5,0.0627,0.0627,0.0614,0.061,0.0639,0.0624,0.0616,0.0612,0.0624,0.0609,0.0008,0.0002,0.067,0.0558,-7.2367,0.004,-1.0615183557456525,70.2166,-0.0061,0.0625,0.0002,0.0663,103.604,13.7527,0.0028,71.0779,0.0626,60.9136,39.0864,21.8271,10.8025,9.7838,0,0,0
0.06699426926750127,1839,2024-03-10,0.06699426926750127,0.06699426926750127,0.06699426926750127,0.06699426926750127,0.06699426926750127,0.06699426926750127,0.0462,64.7059,0.0611,0.0611,0.061,0.0609,0.0627,0.0616,0.0611,0.0609,0.0615,0.0609,0.0004,0.0,0.0661,0.0559,-0.0,0.0045,-0.9952185133147103,64.1188,-0.0031,0.061,-0.0,0.067,106.1164,10.5406,0.0026,52.3867,0.0617,62.7081,37.2919,25.4161,9.9544,9.3522,0,0,0
0.06422049187718214,1838,2024-03-10,0.06422049187718214,0.06422049187718214,0.06422049187718214,0.06422049187718214,0.06422049187718214,0.06422049187718214,0.0976,62.5,0.0596,0.0596,0.0608,0.0607,0.0606,0.0604,0.0605,0.0606,0.0601,0.0609,-0.0001,-0.0001,0.0652,0.0564,-0.0,0.0017,-1.0622127825822116,30.857,-0.0036,0.0588,-0.0003,0.0642,102.507,10.0651,0.0022,0.2455,0.0604,58.1334,41.8666,16.2667,8.765,8.8153,0,0,0
0.05836183500754339,1837,2024-03-10,0.05836183500754339,0.05836183500754339,0.05836183500754339,0.05836183500754339,0.05836183500754339,0.05836183500754339,0.0161,50.0,0.0589,0.0589,0.0606,0.0606,0.0588,0.0595,0.0601,0.0604,0.0594,0.0609,-0.0005,-0.0,0.0647,0.0565,-73.2717,-0.001,-1.1264332744593937,-40.429,-0.0066,0.0578,-0.0005,0.0584,88.843,-6.731,0.002,-75.1044,0.0594,44.869,55.131,10.262,8.188,8.0788,0,0,0
0.05739835422892684,1836,2024-03-09,0.05739835422892684,0.05739835422892684,0.05739835422892684,0.05739835422892684,0.05739835422892684,0.05739835422892684,-0.0164,46.1538,0.0593,0.0593,0.0608,0.0606,0.0589,0.0598,0.0603,0.0605,0.0597,0.0609,-0.0004,0.0001,0.0648,0.0568,-100.0,-0.0015,-1.1847951094669371,-55.4098,-0.0045,0.0588,-0.0003,0.0574,92.6152,-4.4017,0.002,-83.6291,0.0597,42.0661,57.9339,15.8679,8.0284,8.0156,-1,-1,-1
0.05838295565393315,1835,2024-03-09,0.05838295565393315,0.05838295565393315,0.05838295565393315,0.05838295565393315,0.05838295565393315,0.05838295565393315,-0.0186,46.1538,0.0599,0.0599,0.0609,0.0606,0.0597,0.0603,0.0606,0.0607,0.0607,0.0608,-0.0001,0.0002,0.0647,0.0571,-100.0,-0.0009,-1.1273967552380102,-43.4041,-0.0024,0.06,-0.0002,0.0584,98.948,-5.9583,0.0019,-71.7649,0.0603,44.1984,55.8016,11.6032,7.4254,7.8212,0,0,0
0.0594963060067572,1834,2024-03-09,0.0594963060067572,0.0594963060067572,0.0594963060067572,0.0594963060067572,0.0594963060067572,0.0594963060067572,-0.0251,46.1538,0.0602,0.0602,0.0609,0.0605,0.0604,0.0608,0.0609,0.0608,0.0615,0.0608,0.0,0.0003,0.0648,0.057,-100.0,0.0001,-1.069013799584077,-21.4118,-0.0003,0.061,-0.0,0.0595,100.3978,-10.2758,0.0019,-61.1569,0.0607,46.6831,53.3169,6.6339,7.104,7.8166,0,0,0
0.061003074511349085,1833,2024-03-09,0.061003074511349085,0.061003074511349085,0.061003074511349085,0.061003074511349085,0.061003074511349085,0.061003074511349085,0.0094,50.0,0.0603,0.0603,0.0609,0.0604,0.0608,0.0611,0.061,0.0608,0.0618,0.0608,0.0002,0.0003,0.0647,0.0571,-0.0,0.0004,-1.0095174935773197,-59.1116,0.0018,0.0616,0.0001,0.061,103.6885,-2.6858,0.0019,-59.1584,0.061,50.2318,49.7682,0.4636,7.1402,7.9323,1,0,0
0.0604374072829405,1832,2024-03-09,0.0604374072829405,0.0604374072829405,0.0604374072829405,0.0604374072829405,0.0604374072829405,0.0604374072829405,0.0078,50.0,0.0609,0.0609,0.0608,0.0603,0.0607,0.0611,0.061,0.0608,0.062,0.0607,0.0002,0.0004,0.0648,0.0568,-88.3569,-0.0007,-1.0705205680886687,-50.3429,0.001,0.0615,0.0,0.0604,101.3295,-3.5702,0.002,-68.016,0.061,48.877,51.123,2.2459,7.6538,8.41,0,0,0
0.05996880798937844,1831,2024-03-09,0.05996880798937844,0.05996880798937844,0.05996880798937844,0.05996880798937844,0.05996880798937844,0.05996880798937844,-0.0,46.1538,0.0614,0.0614,0.0609,0.0602,0.0609,0.0612,0.0611,0.0608,0.0619,0.0607,0.0002,0.0004,0.0649,0.0569,-100.0,-0.0015,-1.1309579753716092,-49.9419,0.0001,0.0618,0.0001,0.06,96.3027,-0.8989,0.002,-57.5218,0.0612,47.7837,52.2163,4.4327,8.0698,8.6876,-1,0,0
0.05996934128396611,1830,2024-03-09,0.05996934128396611,0.05996934128396611,0.05996934128396611,0.05996934128396611,0.05996934128396611,0.05996934128396611,-0.0015,46.6667,0.062,0.062,0.0609,0.0601,0.0614,0.0615,0.0612,0.0609,0.0622,0.0606,0.0004,0.0004,0.0649,0.0569,-100.0,-0.0019,-1.0709891673822307,-68.0424,-0.0002,0.062,0.0001,0.06,98.7984,0.8935,0.002,-35.7808,0.0615,47.7847,52.2153,4.4305,8.3496,9.1268,0,0,0
0.0600598882884877,1829,2024-03-09,0.0600598882884877,0.0600598882884877,0.0600598882884877,0.0600598882884877,0.0600598882884877,0.0600598882884877,-0.0656,47.0588,0.0631,0.0631,0.061,0.06,0.0621,0.0618,0.0613,0.0609,0.0623,0.0605,0.0006,0.0004,0.065,0.057,-100.0,-0.0011,-1.0110198260982646,-15.9147,-0.0008,0.0627,0.0002,0.0601,96.2896,2.8638,0.002,-8.0154,0.0619,47.9556,52.0444,4.0887,8.651,9.3404,0,0,0
0.0639935170921631,1828,2024-03-09,0.0639935170921631,0.0639935170921631,0.0639935170921631,0.0639935170921631,0.0639935170921631,0.0639935170921631,0.0143,56.25,0.0635,0.0635,0.0613,0.06,0.063,0.0622,0.0614,0.061,0.062,0.0604,0.0008,0.0004,0.0659,0.0567,-45.6815,0.0001,-0.9509599378097768,45.0668,0.0027,0.0634,0.0003,0.064,109.101,10.5927,0.0023,26.6363,0.0623,56.04,43.96,12.0801,9.002,9.66,1,0,0
0.06313278666415582,1827,2024-03-09,0.06313278666415582,0.06313278666415582,0.06313278666415582,0.06313278666415582,0.06313278666415582,0.06313278666415582,0.008,52.9412,0.0625,0.0625,0.0613,0.0598,0.0626,0.0618,0.0612,0.0608,0.0612,0.0603,0.0006,0.0003,0.0658,0.0568,-38.2546,0.0004,-1.0149534549019399,36.9903,0.0015,0.0627,0.0003,0.0631,108.3189,7.6154,0.0023,31.1763,0.0619,54.4809,45.5191,8.9618,8.7652,9.6358,0,0,0
